Team,Matches_Played,Points,Predicted_Points_Per_Match,Predicted_Season_Points,Performance_Target,Historical_Seasons,Total_Performance_Impact,Gap_to_Top_6,Gap_to_Top_5,Gap_to_Champion,Shots_On_Target_Per_Match_Current,Shot_Conversion_Percentage_Current,Fouls_Per_Match_Current,Yellow_Cards_Per_Match_Current,Red_Cards_Per_Match_Current,Shots_On_Target_Per_Match_Historical,Shot_Conversion_Percentage_Historical,Fouls_Per_Match_Historical,Yellow_Cards_Per_Match_Historical,Red_Cards_Per_Match_Historical,Shots_On_Target_Per_Match_Difference,Shot_Conversion_Percentage_Difference,Fouls_Per_Match_Difference,Yellow_Cards_Per_Match_Difference,Red_Cards_Per_Match_Difference,Biggest_Positive_Factor,Positive_Impact,Biggest_Negative_Factor,Negative_Impact,Recommendation
Brighton,1,3,2.377353212931117,85.5847156655202,Top 5 Contender,9.0,1.124607132082474,0.0,0.0,6.415284334479793,6.0,19.047619047619047,12.0,2.0,0.0,4.2953216374269,9.794460993323343,11.146198830409357,1.7309941520467835,0.06432748538011696,1.7046783625731,9.253158054295705,0.8538011695906427,0.26900584795321647,-0.06432748538011696,Shot_Conversion_Percentage,0.5921651028427078,Yellow_Cards_Per_Match,-0.03868734502923978,Reduce disciplinary issues and avoid unnecessary yellow cards.
Arsenal,1,3,2.301892754600852,82.86813916563068,Top 5 Contender,10.0,0.5737138509034638,0.0,0.0,9.13186083436932,6.0,15.0,10.0,1.0,0.0,5.023684210526316,13.195494564491025,10.2,1.6236842105263158,0.0763157894736842,0.9763157894736842,1.8045054355089754,-0.1999999999999993,-0.6236842105263158,-0.0763157894736842,Shots_On_Target_Per_Match,0.3109311947368421,None,0.0,Maintain current performance across the modelled metrics.
Brentford,1,3,2.5781694106923663,92.81409878492519,Championship Contender,5.0,1.0584471506293374,0.0,0.0,0.0,8.0,11.538461538461538,17.0,1.0,0.0,4.310526315789474,13.170971414113788,9.56842105263158,1.763157894736842,0.03684210526315789,3.689473684210526,-1.63250987565225,7.43157894736842,-0.763157894736842,-0.03684210526315789,Shots_On_Target_Per_Match,1.175001442105263,Fouls_Per_Match,-0.14772492631578946,Reduce unnecessary fouls and improve defensive discipline.
Hull,1,3,2.1610912949973673,77.79928661990522,Top 5 Contender,1.0,1.2819154704944176,0.0,0.0,14.200713380094783,4.0,25.0,10.0,2.0,0.0,3.3421052631578947,9.343434343434344,10.605263157894736,1.763157894736842,0.13157894736842105,0.6578947368421053,15.656565656565656,-0.6052631578947363,0.23684210526315796,-0.13157894736842105,Shot_Conversion_Percentage,1.0019575757575756,Yellow_Cards_Per_Match,-0.03406168421052633,Reduce disciplinary issues and avoid unnecessary yellow cards.
Everton,1,3,2.066634103064618,74.39882771032624,Top 5 Contender,10.0,0.8837382662826114,0.0,0.0,17.601172289673755,5.0,12.5,5.0,0.0,0.0,4.03421052631579,10.388596689127265,11.221052631578948,1.8210526315789473,0.07894736842105263,0.9657894736842101,2.111403310872735,-6.221052631578948,-1.8210526315789473,-0.07894736842105263,Shots_On_Target_Per_Match,0.30757883684210513,None,0.0,Maintain current performance across the modelled metrics.
Chelsea,1,3,2.1805552819276377,78.49999014939496,Top 5 Contender,10.0,0.5056935048986185,0.0,0.0,13.50000985060504,6.0,16.666666666666664,7.0,3.0,0.0,5.315789473684211,11.356326881389169,10.6,1.844736842105263,0.060526315789473685,0.6842105263157894,5.310339785277495,-3.5999999999999996,1.155263157894737,-0.060526315789473685,Shot_Conversion_Percentage,0.33984050489861856,Yellow_Cards_Per_Match,-0.1661453263157895,Reduce disciplinary issues and avoid unnecessary yellow cards.
Ipswich,1,3,1.7705125850923433,63.73845306332436,Top 6 Contender,1.0,0.9550148141097424,0.0,3.261546936675643,28.261546936675643,3.0,20.0,12.0,0.0,0.0,3.3421052631578947,9.574468085106384,11.31578947368421,2.210526315789474,0.13157894736842105,-0.3421052631578947,10.425531914893616,0.6842105263157894,-2.210526315789474,-0.13157894736842105,Shot_Conversion_Percentage,0.6671923404255319,Shots_On_Target_Per_Match,-0.10895163157894734,Improve attacking accuracy and create more shots on target.
Man City,1,3,2.3066287402980348,83.03863465072925,Top 5 Contender,10.0,0.06045035557321083,0.0,0.0,8.96136534927075,6.0,15.384615384615385,11.0,1.0,0.0,6.2973684210526315,13.809501844714038,8.939473684210526,1.418421052631579,0.05,-0.2973684210526315,1.5751135399013467,2.060526315789474,-0.418421052631579,-0.05,Shot_Conversion_Percentage,0.10080096609952659,Shots_On_Target_Per_Match,-0.09470411052631576,Improve attacking accuracy and create more shots on target.
Leeds,1,3,0.8888012097503875,31.99684355101395,Below Historical Qualification Targets,4.0,-0.3461209418818566,31.00315644898605,35.00315644898605,60.00315644898605,3.0,9.090909090909092,14.0,1.0,0.0,4.269736842105263,10.277703780178552,11.513157894736842,2.0197368421052633,0.05263157894736842,-1.2697368421052628,-1.18679468926946,2.4868421052631575,-1.0197368421052633,-0.05263157894736842,Yellow_Cards_Per_Match,0.14665447368421053,Shots_On_Target_Per_Match,-0.40437817105263146,Improve attacking accuracy and create more shots on target.
Newcastle,1,1,0.9950289961121088,35.821043860035914,Below Historical Qualification Targets,9.0,-0.38093059796976775,27.178956139964086,31.178956139964086,56.178956139964086,4.0,15.384615384615385,16.0,5.0,0.0,4.307017543859649,11.139877523881974,10.383040935672515,1.6900584795321638,0.04678362573099415,-0.30701754385964897,4.2447378607334105,5.616959064327485,3.309941520467836,-0.04678362573099415,Shot_Conversion_Percentage,0.2716462441354953,Yellow_Cards_Per_Match,-0.4760225497076023,Reduce disciplinary issues and avoid unnecessary yellow cards.
