"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Manchester City";2;2;0;0;6;2;6;5.04;1.63;5.03
2;"Hull";2;2;0;0;3;0;6;1.96;2.96;1.81
3;"Chelsea";2;2;0;0;7;5;6;3.87;1.46;4.89
4;"Brentford";2;1;1;0;4;1;4;5.65;1.91;4.61
5;"Newcastle United";2;1;1;0;4;2;4;2.6;4.25;1.72
6;"Everton";2;1;1;0;3;1;4;3.11;4.49;1.75
7;"Leeds";2;1;1;0;2;1;4;1.62;2.27;2.06
8;"Brighton";2;1;0;1;7;4;3;4.05;1.57;3.14
9;"Arsenal";1;1;0;0;3;0;3;1.85;0.56;2.37
10;"Manchester United";2;1;0;1;5;4;3;6.64;3.3;4.37
11;"Sunderland";2;1;0;1;2;2;3;2.74;2.61;2.81
12;"Ipswich";2;1;0;1;4;6;3;3.39;6.04;1.85
13;"Liverpool";2;0;2;0;4;4;2;4.41;4.47;2.78
14;"Bournemouth";2;0;1;1;2;3;1;2.97;4.14;2.08
15;"Nottingham Forest";2;0;1;1;2;3;1;3.54;1.75;3.98
16;"Fulham";2;0;0;2;2;4;0;2.44;4.15;1.53
17;"Aston Villa";1;0;0;1;0;4;0;0.28;4;0.01
18;"Coventry";2;0;0;2;0;4;0;1.74;2.31;2.46
19;"Crystal Palace";2;0;0;2;1;6;0;3.16;4.02;2.38
20;"Tottenham";2;0;0;2;0;5;0;1.88;5.05;1.47
